統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11507,10004040021,新竹縣關西鎮,東平里,393,1033,548,485,0,4,0,1,2,1,5,0,5,4,0,2,3,1,3,4,5,4,4,0,2,2,1,0,1,2,1,3,3,1,0,1,1,5,2,2,4,2,2,3,3,3,8,5,2,3,3,5,5,6,8,5,7,8,12,6,6,11,9,9,13,6,13,8,8,4,9,11,9,6,5,1,10,3,7,13,7,4,6,8,5,2,5,1,5,4,6,2,9,6,5,5,5,1,6,5,6,4,8,6,6,7,6,7,7,7,6,14,6,12,11,19,7,10,6,9,15,11,11,7,11,11,7,16,11,9,10,4,16,5,13,5,8,16,14,9,10,8,11,6,10,2,8,7,13,6,5,3,7,4,4,6,4,4,2,5,1,2,3,4,5,0,4,5,2,3,2,0,3,5,4,6,3,1,5,3,3,6,3,3,1,4,1,0,3,0,1,3,1,1,1,2,1,0,0,2,1,2,1,0,0,1
11507,10004030001,新竹縣新埔鎮,內立里,421,1118,593,525,1,2,0,2,1,0,2,3,0,2,0,2,1,0,1,0,1,1,4,1,1,2,2,4,2,0,4,3,2,4,2,4,3,1,4,6,1,2,9,4,4,6,7,2,5,15,8,5,15,6,5,11,8,12,7,11,9,4,6,7,3,9,7,6,10,4,10,5,9,3,15,5,5,6,4,3,10,7,5,6,6,7,9,4,8,5,8,10,10,10,13,9,9,7,10,7,12,5,7,7,4,8,8,4,7,5,8,9,13,5,7,8,11,7,15,7,4,5,13,9,15,5,9,11,11,11,8,11,13,5,7,12,9,9,18,11,13,7,7,7,5,13,14,5,7,12,12,17,8,5,5,5,5,5,3,5,2,4,11,6,5,5,3,5,2,0,2,4,5,2,2,4,6,2,3,2,2,5,0,2,1,0,2,6,1,1,1,2,0,2,0,0,0,0,1,1,0,0,0,2,0,0
11507,10004030002,新竹縣新埔鎮,寶石里,337,868,471,397,1,0,0,1,3,4,2,0,1,1,1,1,0,1,1,4,1,0,3,2,2,2,4,1,4,0,7,0,1,3,2,3,2,3,2,3,3,3,3,1,7,3,0,5,5,6,2,1,7,7,3,4,1,5,2,9,4,3,2,10,5,11,8,4,9,4,9,7,15,4,5,5,5,4,12,5,5,1,9,7,7,6,5,8,7,7,7,6,2,9,4,3,8,2,2,7,8,6,5,2,7,5,7,7,5,6,5,2,6,5,6,6,5,4,10,5,10,5,6,7,8,3,4,6,8,7,10,11,16,5,5,8,9,8,11,7,10,7,9,8,9,9,13,6,12,7,5,7,7,5,3,1,6,7,5,0,7,4,4,1,3,2,3,1,4,1,3,5,4,4,1,5,1,2,2,2,1,1,3,3,1,1,1,2,0,1,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0
11507,10004030003,新竹縣新埔鎮,文山里,2558,5630,2970,2660,12,14,11,7,15,11,9,10,9,9,8,9,6,1,12,11,12,6,10,7,8,3,7,6,7,10,16,17,21,20,24,11,22,23,25,24,28,24,33,35,27,32,35,33,29,34,28,40,38,44,32,39,48,23,40,30,33,35,52,32,48,33,50,42,57,41,56,30,60,28,66,59,68,32,65,33,62,43,38,24,48,44,47,47,67,52,63,48,64,35,58,40,63,45,58,56,42,56,58,58,41,43,62,39,50,55,52,43,45,40,46,53,44,34,41,51,43,43,36,34,36,31,55,50,37,56,35,30,46,43,40,40,50,34,39,38,35,40,27,32,36,36,30,37,27,25,23,21,23,41,21,29,24,20,20,29,13,11,20,12,7,8,2,21,10,10,4,12,12,11,12,6,5,9,9,11,2,8,6,7,2,5,0,1,3,7,0,2,0,3,2,0,1,0,0,2,1,0,0,1,0,0
11507,10004030004,新竹縣新埔鎮,五埔里,788,2124,1142,982,3,3,7,5,2,5,6,9,6,5,5,2,6,4,8,6,7,11,10,8,9,6,9,6,9,7,7,8,11,4,8,7,5,4,7,6,14,8,10,9,10,11,14,13,12,12,9,12,17,15,19,12,17,26,15,14,19,11,20,21,21,8,19,5,17,14,16,16,15,8,24,11,17,6,18,13,17,8,19,9,7,15,11,9,14,14,13,12,20,23,14,20,17,18,25,18,14,17,16,18,12,11,19,18,15,9,16,10,22,10,15,13,15,12,14,16,23,13,12,20,33,19,20,13,13,13,20,26,14,13,22,13,14,19,18,12,16,15,14,14,26,19,13,10,7,9,7,12,14,7,10,10,10,3,11,5,7,6,3,4,4,5,6,9,3,5,7,11,5,2,2,10,7,7,4,6,2,9,3,2,1,3,3,3,1,2,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0
11507,10004030005,新竹縣新埔鎮,四座里,1306,3517,1808,1709,1,2,6,10,9,8,6,6,10,14,10,6,12,10,20,13,9,18,7,13,13,14,17,8,19,11,18,11,11,12,6,10,6,9,9,13,13,14,17,21,10,21,21,6,28,23,25,16,23,13,33,17,24,23,23,26,27,22,19,32,39,16,26,29,18,15,26,14,34,23,19,28,27,17,40,12,22,16,13,18,32,25,30,23,25,21,33,15,25,33,28,26,26,24,27,24,30,27,38,30,25,24,26,20,18,33,25,33,27,26,37,25,32,30,26,15,27,21,18,24,24,29,32,35,36,20,25,38,28,29,25,31,22,19,39,29,15,34,17,21,26,24,22,21,19,25,32,20,22,14,25,23,11,12,12,20,11,13,11,11,10,11,6,11,6,10,8,7,8,13,9,11,8,10,4,12,8,11,5,12,3,4,3,6,2,4,0,4,1,1,1,1,0,0,0,0,0,1,1,1,0,2
11507,10004030006,新竹縣新埔鎮,旱坑里,637,1778,975,803,0,0,7,3,4,4,6,4,1,4,8,6,1,1,5,4,4,3,8,8,2,2,4,7,7,3,11,4,5,4,4,4,5,1,8,4,6,7,4,4,3,2,9,5,10,7,12,6,5,8,17,3,15,7,18,5,9,16,10,13,11,9,13,17,19,18,12,7,12,10,18,8,16,13,15,12,17,9,17,9,9,7,14,8,12,9,14,18,18,10,24,11,15,12,20,6,17,12,15,11,15,12,12,9,14,5,15,9,5,10,13,11,12,16,17,11,11,8,10,17,12,14,10,16,10,10,30,17,19,16,17,24,18,20,20,13,21,15,14,20,12,19,13,24,16,16,13,6,12,16,13,7,12,7,12,10,4,8,2,7,4,3,3,3,6,4,3,2,9,5,4,5,3,7,5,3,3,3,4,2,1,0,3,1,2,1,1,2,1,1,1,1,1,0,0,1,0,1,1,0,0,0
11507,10004030007,新竹縣新埔鎮,田新里,2620,5163,2648,2515,15,18,24,19,18,19,21,22,19,18,23,17,20,18,11,19,22,19,19,28,14,16,24,23,19,15,28,15,25,27,17,18,20,11,17,25,12,17,21,21,22,11,17,15,21,16,24,22,15,22,28,21,31,29,33,20,41,39,66,40,58,44,60,52,67,43,75,54,74,67,66,48,70,62,64,48,73,67,64,43,56,42,63,64,54,50,66,47,57,54,45,41,49,61,54,35,51,33,29,47,38,29,31,27,33,36,25,36,33,33,31,25,25,34,27,28,28,24,18,25,25,33,27,36,30,36,23,39,35,26,23,30,17,20,26,25,24,29,21,27,18,27,21,20,20,23,14,22,19,21,14,20,13,10,14,17,7,12,6,11,5,9,9,11,10,12,13,13,4,11,4,15,10,8,6,5,6,7,3,4,5,4,0,4,1,4,2,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0
11507,10004030008,新竹縣新埔鎮,新埔里,395,972,486,486,2,1,1,2,1,1,1,0,3,2,3,4,3,1,3,1,1,0,4,3,4,4,5,3,2,9,5,3,3,3,1,2,3,7,5,5,2,2,4,6,3,4,8,6,1,5,5,8,5,10,6,9,9,6,8,3,6,6,7,4,5,5,6,6,10,2,6,3,4,4,3,6,9,5,7,9,11,2,7,8,5,5,5,3,7,6,11,9,4,7,8,11,9,4,7,13,9,7,7,12,11,10,8,5,5,3,3,11,7,4,8,3,8,8,8,6,7,3,8,7,12,5,5,8,6,4,11,4,4,6,4,8,5,4,4,5,7,5,9,4,8,6,7,6,6,11,6,10,3,9,5,6,6,12,3,5,4,5,8,5,3,4,4,3,6,4,0,5,4,4,3,4,1,3,2,6,3,4,2,2,0,3,1,2,1,1,0,3,2,1,2,1,1,0,1,0,0,0,0,1,0,0
11507,10004030009,新竹縣新埔鎮,新生里,221,522,286,236,0,0,0,1,1,0,1,0,1,1,1,0,1,1,2,1,1,0,3,2,0,0,0,0,0,1,1,1,1,1,1,1,3,2,4,0,0,0,3,2,0,0,2,1,3,0,1,1,2,3,5,3,7,1,3,3,5,4,3,7,7,2,4,3,4,2,5,3,2,1,2,4,2,0,2,4,2,2,2,1,1,0,4,3,5,7,5,3,3,3,7,3,3,3,4,2,4,1,7,1,3,4,4,5,3,8,3,1,2,5,5,5,4,3,6,2,6,3,4,3,3,3,3,10,8,4,8,1,7,5,5,3,12,3,4,3,4,1,2,3,7,4,6,9,5,7,3,7,6,7,6,4,8,2,1,1,0,0,2,4,1,3,2,3,3,2,1,2,2,1,1,1,0,2,0,1,0,3,2,2,0,2,2,2,1,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
11507,10004030010,新竹縣新埔鎮,新民里,486,1086,573,513,1,1,2,3,0,0,0,2,2,2,1,1,1,3,2,1,3,3,2,5,2,0,3,6,7,5,4,3,6,8,6,4,3,5,5,7,4,4,3,5,6,2,3,7,7,2,9,7,7,6,7,5,5,8,3,7,6,7,6,3,10,3,10,8,8,5,12,8,5,12,11,4,9,4,11,10,8,10,9,4,5,13,11,6,9,3,6,4,11,10,11,9,6,8,5,8,8,10,13,12,6,6,13,3,11,8,8,5,8,10,3,6,5,5,13,9,12,8,5,5,9,7,10,7,11,12,12,7,13,7,7,8,13,8,17,5,9,9,5,10,7,10,6,8,5,8,6,3,12,6,7,3,3,6,5,6,3,3,3,1,3,4,3,3,4,6,3,2,4,4,2,1,2,1,1,3,3,2,2,1,0,1,0,4,3,3,1,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0
11507,10004030011,新竹縣新埔鎮,上寮里,698,1937,1024,913,5,1,3,2,8,3,3,4,4,8,3,5,5,2,1,8,3,3,6,4,5,7,6,7,7,4,9,10,8,5,5,3,9,9,8,8,12,5,10,14,11,9,14,16,14,9,13,10,11,14,17,12,20,13,12,21,13,7,21,11,7,12,15,12,16,12,16,10,18,10,16,9,15,10,12,12,8,9,10,6,8,14,12,10,12,11,17,8,21,14,24,16,20,18,17,12,18,15,22,15,14,7,14,11,18,19,13,10,9,6,15,15,10,16,12,18,12,17,17,14,15,13,17,11,17,17,24,12,11,21,21,16,14,15,19,9,13,14,11,14,10,13,13,13,19,10,15,18,14,12,8,9,11,6,8,9,6,3,5,8,4,5,5,6,3,8,4,6,1,5,8,7,5,8,2,3,2,2,5,1,3,3,1,3,1,1,1,3,1,2,1,1,1,1,0,3,0,0,1,0,0,0
11507,10004030012,新竹縣新埔鎮,下寮里,1201,2794,1496,1298,5,4,5,3,3,5,4,2,2,6,5,5,5,6,5,8,6,6,9,4,3,5,5,8,3,2,6,3,9,10,7,12,12,6,17,17,23,10,17,12,12,12,18,16,5,15,8,15,12,19,12,17,19,11,19,20,25,14,31,19,28,17,25,19,26,18,21,17,28,16,31,21,30,26,18,23,26,13,16,19,32,14,28,13,22,21,23,17,31,14,23,17,23,18,26,30,26,18,18,16,28,17,27,23,19,19,27,26,26,21,24,18,30,24,19,18,24,21,26,28,28,25,22,23,26,18,23,27,31,28,37,22,27,18,22,22,24,17,22,23,17,14,21,18,13,10,11,18,12,19,11,8,9,16,11,6,9,6,9,5,3,6,5,8,5,9,8,7,3,3,3,5,2,5,0,6,4,6,2,5,2,5,4,3,4,4,1,2,1,2,0,1,0,1,0,1,0,1,0,1,1,0
11507,10004030013,新竹縣新埔鎮,南平里,354,1020,554,466,2,2,3,2,3,1,2,4,2,2,1,4,4,4,0,1,3,2,3,6,4,4,2,2,3,3,4,1,2,4,2,1,7,2,6,2,6,1,3,2,5,3,3,4,5,3,5,7,4,9,6,7,4,10,7,4,9,3,6,4,7,9,9,6,2,12,8,5,8,7,9,7,5,8,6,4,8,3,4,4,8,2,4,4,7,2,7,5,12,6,10,8,5,6,8,4,9,4,8,5,8,6,4,11,7,7,9,2,7,6,9,7,8,10,10,8,13,8,16,4,9,6,13,7,13,6,10,16,8,9,11,7,9,9,5,8,10,4,9,13,5,4,9,8,6,2,6,8,10,9,6,8,6,1,4,5,2,4,3,3,1,3,7,4,5,3,2,2,7,3,3,4,2,1,6,3,3,6,3,7,3,2,1,1,2,1,2,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0
11507,10004030014,新竹縣新埔鎮,北平里,265,634,369,265,1,0,0,1,0,0,0,0,2,0,3,1,2,0,1,2,0,1,1,1,0,1,2,1,4,0,3,2,2,1,2,1,0,0,2,1,4,2,4,5,1,2,1,2,4,2,7,2,4,5,7,3,4,6,4,4,5,2,2,3,3,5,3,3,8,0,4,3,8,2,5,2,3,3,7,2,2,3,10,2,3,2,3,2,4,3,8,2,6,5,3,4,8,3,8,4,4,3,7,5,6,7,2,1,6,6,6,1,6,8,4,3,10,1,6,3,6,7,7,5,5,6,3,4,6,5,7,3,10,11,5,1,4,5,10,8,8,10,9,6,3,4,3,1,5,2,6,2,6,4,3,5,5,3,3,3,1,1,2,1,1,1,0,0,4,2,3,3,2,3,3,2,5,5,1,1,1,2,0,3,1,1,1,1,0,3,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0
11507,10004030015,新竹縣新埔鎮,巨埔里,395,1120,621,499,3,1,3,0,3,2,2,2,1,1,6,1,2,0,4,2,3,1,6,4,3,0,1,4,3,3,5,3,3,8,2,6,5,3,4,5,6,7,5,3,6,5,6,7,3,7,5,6,5,8,5,3,6,11,6,8,6,6,7,5,11,7,12,3,14,10,4,6,10,7,12,8,9,4,7,10,9,4,5,9,6,5,7,7,8,6,4,7,10,6,13,7,11,5,4,2,6,6,7,3,5,4,6,5,5,4,5,5,12,4,8,8,10,4,10,16,13,12,15,8,12,10,14,6,12,9,13,8,13,6,13,11,13,7,11,5,11,13,15,3,12,6,7,4,10,4,8,8,4,5,7,7,8,2,7,4,4,4,2,5,0,3,3,5,4,8,6,3,2,7,3,5,5,3,2,8,3,4,2,1,2,4,4,0,2,1,1,1,1,1,1,3,0,1,0,0,0,0,0,0,1,0
11507,10004030016,新竹縣新埔鎮,照門里,511,1342,767,575,2,0,3,2,3,2,4,4,0,3,2,4,4,4,5,2,3,5,2,2,6,7,9,3,5,5,3,2,8,7,1,1,3,4,4,5,4,7,4,6,8,5,7,5,11,7,8,8,4,3,5,5,11,3,9,7,10,3,11,4,13,2,8,7,5,13,12,11,5,5,11,5,12,8,8,4,10,8,9,9,6,4,11,2,11,9,11,5,12,6,14,1,10,8,11,10,9,11,6,3,9,15,10,7,14,7,10,10,10,7,8,5,16,7,15,6,13,20,14,9,14,7,16,12,14,11,24,12,14,11,14,13,17,12,17,6,17,10,11,7,10,6,12,6,8,4,10,7,14,9,10,11,8,4,10,3,10,3,5,5,3,2,2,1,3,7,3,6,10,4,3,7,1,9,3,1,4,5,3,4,0,7,1,4,2,3,0,3,1,1,1,0,0,0,0,1,0,1,0,0,0,1
11507,10004030017,新竹縣新埔鎮,清水里,164,371,216,155,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,3,1,3,1,1,1,2,4,2,2,2,0,0,2,1,1,2,1,4,1,5,0,3,2,3,4,1,0,0,1,1,3,0,0,2,2,0,1,1,3,3,1,4,1,3,4,5,4,3,1,1,1,3,4,3,0,4,1,5,5,2,1,1,4,4,5,2,1,2,3,6,2,6,0,4,2,10,3,6,2,5,5,6,2,8,4,6,3,7,5,3,2,11,3,6,1,5,4,4,3,2,1,1,1,3,2,2,3,2,1,2,1,0,2,3,3,2,1,0,1,1,4,2,0,3,3,2,1,0,1,2,3,2,2,2,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
11507,10004030018,新竹縣新埔鎮,鹿鳴里,259,682,391,291,2,1,2,0,3,1,2,2,1,1,1,2,4,2,2,1,3,1,1,1,2,4,2,3,1,0,3,4,3,3,3,2,2,0,2,2,4,1,2,0,5,4,3,4,1,1,1,5,8,5,2,5,3,2,7,3,4,6,7,7,7,8,5,2,3,6,6,1,11,1,4,1,3,4,3,5,6,2,7,0,4,3,2,3,3,5,7,5,5,3,5,3,2,8,5,2,7,0,1,3,0,2,6,1,5,2,4,5,6,5,5,6,5,3,3,4,7,6,6,8,18,4,8,7,14,9,14,3,12,3,5,4,6,7,8,7,6,3,8,4,5,3,10,2,5,6,8,5,2,1,4,1,4,3,0,1,1,6,1,0,1,2,5,5,1,2,3,1,1,1,3,3,1,0,2,2,1,3,1,3,2,3,1,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
11507,10004030019,新竹縣新埔鎮,新北里,213,553,318,235,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,2,0,2,0,0,1,3,1,1,1,0,1,0,1,2,5,0,2,2,3,3,2,4,1,2,3,4,2,5,2,5,4,6,2,5,3,2,2,3,3,3,4,2,1,5,6,6,2,5,2,3,0,6,4,2,1,4,2,3,6,4,0,2,1,2,0,5,1,6,2,5,0,5,4,2,1,4,4,4,2,6,1,6,5,7,6,6,5,4,8,5,2,3,2,5,9,6,1,4,3,4,2,3,6,7,2,6,5,8,12,8,6,8,1,6,4,7,4,7,3,2,5,5,6,7,2,4,3,7,4,4,2,1,3,1,0,3,1,0,2,6,6,3,2,2,2,2,2,4,3,1,4,0,2,6,3,1,4,3,2,0,0,1,3,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11507,10004020001,新竹縣竹東鎮,上坪里,139,303,175,128,0,3,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,3,1,1,0,1,0,0,0,1,1,0,1,0,1,0,2,0,1,2,2,0,2,1,3,3,4,4,3,4,3,1,1,1,3,1,1,2,1,2,3,1,1,2,2,1,2,1,1,0,2,1,1,2,2,1,1,0,0,0,0,2,3,0,1,0,2,2,4,1,1,2,1,2,2,0,3,1,3,2,4,4,1,2,4,0,3,3,2,2,3,2,1,1,6,1,5,5,4,2,8,0,4,1,3,3,2,2,3,2,7,1,2,1,2,2,4,0,2,1,0,2,2,1,3,5,2,4,1,3,1,2,1,1,2,1,3,0,2,0,4,0,1,0,0,2,1,0,2,2,1,2,1,5,0,0,0,2,1,3,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
11507,10004020002,新竹縣竹東鎮,瑞峰里,212,373,217,156,1,0,0,0,1,2,1,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,3,0,2,1,0,2,3,2,1,3,3,5,2,0,2,0,6,3,4,3,2,1,0,2,2,1,2,0,5,1,3,1,3,2,1,0,3,2,6,1,3,4,0,1,2,2,1,0,3,2,4,2,1,1,1,1,3,1,1,3,1,4,0,2,2,1,4,1,5,3,5,3,1,2,8,3,7,5,7,3,6,3,7,7,4,4,3,1,3,7,5,3,6,3,3,5,5,4,5,0,3,3,4,4,5,1,2,5,3,4,4,2,2,2,4,2,2,2,2,1,3,0,0,2,4,2,2,2,3,1,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11507,10004020003,新竹縣竹東鎮,軟橋里,147,386,219,167,0,1,1,2,0,2,2,2,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,3,2,1,1,0,3,2,1,3,0,2,0,1,3,5,2,2,1,1,5,4,1,2,5,3,2,3,1,4,1,1,2,4,3,7,2,1,3,3,3,5,6,3,0,5,3,2,0,3,1,3,4,2,2,2,1,3,2,2,0,3,3,1,1,2,1,1,2,5,2,2,1,2,1,1,1,3,2,2,1,2,5,3,3,4,1,1,2,0,5,4,6,2,4,7,6,3,3,7,2,6,1,8,4,5,6,1,3,8,1,3,4,3,2,6,1,6,1,1,1,2,2,2,1,1,2,3,2,2,1,2,0,1,1,1,0,0,2,0,1,2,1,1,0,0,1,1,1,2,1,0,1,2,0,1,0,1,3,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
11507,10004020004,新竹縣竹東鎮,員崠里,1032,2574,1224,1350,8,6,10,4,7,16,13,11,11,9,8,8,4,7,2,7,6,5,3,10,8,6,6,6,4,5,8,11,11,7,10,6,10,12,12,12,8,10,14,10,12,10,10,18,19,14,18,13,13,22,17,29,13,20,19,27,16,20,17,13,22,15,23,20,26,23,19,21,26,22,27,20,17,19,13,18,17,20,15,11,12,14,7,19,17,24,22,21,23,18,28,28,14,26,23,18,11,21,19,28,26,27,17,17,12,10,19,19,19,17,16,19,19,27,15,11,18,21,18,15,13,21,21,21,10,22,18,19,16,31,23,28,18,12,21,18,10,15,16,19,10,23,19,19,11,13,12,14,14,13,17,9,10,13,15,11,10,15,10,2,7,6,6,8,5,11,3,5,7,4,7,5,4,7,3,5,4,5,0,1,1,1,3,3,1,3,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0
11507,10004020005,新竹縣竹東鎮,東寧里,1526,3692,1777,1915,10,10,8,12,8,4,13,10,13,8,10,9,9,16,11,15,16,11,9,12,10,9,7,3,4,4,5,10,15,14,17,12,12,10,19,17,19,19,22,9,19,19,19,20,17,24,20,20,24,28,21,37,33,20,27,30,28,27,30,39,23,22,25,23,30,26,25,29,33,26,20,21,28,23,26,29,26,23,30,21,24,23,32,19,25,25,37,32,33,31,32,37,20,34,29,40,20,33,38,44,32,28,32,26,29,32,33,26,25,32,34,25,32,36,39,28,33,30,22,32,22,25,29,29,22,30,26,19,29,24,18,24,27,26,21,26,14,18,23,24,15,29,14,22,16,27,20,22,17,30,15,21,12,17,10,16,4,15,10,14,6,10,2,10,7,15,8,11,9,15,11,10,5,11,5,6,7,8,2,6,3,2,0,4,1,1,1,5,0,1,2,2,0,1,0,1,1,1,1,1,0,2
11507,10004020006,新竹縣竹東鎮,上舘里,4494,11133,5563,5570,35,37,29,31,32,42,37,39,34,32,43,38,43,44,45,40,42,32,44,41,58,40,24,39,32,22,40,43,63,37,53,38,50,33,64,63,53,57,62,54,67,65,65,51,73,60,62,67,102,66,106,69,94,86,87,68,94,73,105,90,109,100,107,81,93,89,109,85,102,75,90,98,95,61,103,81,91,65,77,70,76,72,97,87,81,85,103,94,92,95,77,115,78,91,87,102,87,100,84,92,91,78,63,84,87,99,71,79,67,93,91,107,93,102,87,80,79,93,59,66,86,88,80,90,91,68,75,82,58,78,76,77,63,68,55,76,49,70,61,67,71,62,46,49,44,56,43,33,37,58,28,48,26,33,26,42,17,38,21,31,15,22,16,26,13,28,12,20,16,18,14,21,8,19,10,16,9,16,9,17,6,13,5,6,3,2,1,2,1,3,3,4,3,2,0,1,1,2,0,2,1,0
11507,10004020007,新竹縣竹東鎮,大鄉里,1871,5022,2515,2507,3,3,8,3,14,20,11,13,15,11,18,18,13,14,14,15,21,14,12,15,19,26,18,18,25,33,24,29,26,29,27,24,25,19,30,27,26,27,35,22,22,31,29,22,39,31,37,29,38,40,47,50,42,31,51,36,44,37,45,43,45,34,35,41,31,39,36,36,29,29,34,22,46,24,36,26,29,18,31,25,33,26,40,29,36,26,46,28,38,38,37,36,38,34,26,36,42,40,40,37,27,35,29,38,46,46,44,53,30,38,39,53,45,48,56,48,42,51,39,34,46,33,39,41,50,42,30,46,38,34,31,42,31,36,27,23,27,20,25,27,33,41,33,33,21,28,18,18,22,17,17,18,8,21,6,24,14,17,8,11,4,17,13,8,8,10,9,9,15,17,7,13,8,10,3,9,3,9,4,8,2,6,3,4,2,7,2,3,1,0,0,4,1,0,0,1,0,2,2,0,1,0
11507,10004020008,新竹縣竹東鎮,東華里,293,645,321,324,2,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,1,3,0,2,2,5,1,1,7,3,1,3,4,4,4,5,0,2,6,1,2,4,3,3,1,4,9,1,5,2,3,5,6,2,3,2,3,3,2,0,4,1,2,0,5,3,5,2,7,4,3,7,5,4,3,1,2,5,6,5,5,4,3,2,6,3,8,4,3,2,2,4,3,4,3,3,4,9,2,4,6,2,2,6,5,4,3,7,7,6,4,5,5,1,3,7,7,2,6,4,4,6,4,6,3,10,7,4,6,4,10,10,4,3,1,9,9,5,7,7,7,4,5,8,4,1,4,1,4,4,6,2,5,5,1,6,3,5,2,4,7,5,1,6,1,2,4,5,5,4,1,3,4,2,1,1,1,1,2,4,1,2,0,3,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0
11507,10004020009,新竹縣竹東鎮,商華里,1558,3414,1791,1623,13,5,10,6,8,7,9,8,5,6,8,4,11,6,12,9,12,12,11,7,15,13,18,13,18,26,14,15,9,12,22,9,12,13,14,14,18,10,22,11,11,17,15,18,18,18,18,19,17,16,27,36,23,25,24,24,30,28,29,27,27,24,29,19,27,19,22,26,22,26,27,21,32,23,26,26,20,17,24,18,22,18,22,18,28,31,24,24,25,22,38,18,27,24,26,25,29,25,20,37,33,24,21,23,29,22,40,20,20,18,34,29,30,22,29,25,23,31,28,36,34,23,33,24,38,24,33,16,29,26,22,26,30,25,19,22,33,17,21,18,20,12,16,22,14,24,14,19,21,20,19,18,18,12,13,13,7,9,11,10,7,9,6,5,7,13,4,4,8,17,8,8,5,9,5,8,2,2,1,3,2,6,2,4,5,1,0,1,2,1,2,2,1,2,0,1,2,2,0,0,0,0
