統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11506,64000230011,高雄市阿蓮區,玉庫里,466,1139,615,524,2,5,5,2,2,5,4,4,4,2,2,1,3,1,6,1,2,2,3,1,6,1,3,2,0,2,2,5,2,3,3,4,2,3,5,5,10,3,4,6,9,5,12,4,4,6,7,2,7,5,6,5,7,10,9,5,16,10,11,10,9,8,10,8,10,7,9,13,6,4,13,4,8,4,6,3,13,9,8,8,9,7,5,8,7,12,4,6,9,7,10,9,14,5,10,11,8,10,9,9,5,7,8,7,12,7,12,11,6,8,6,6,13,8,15,9,13,9,17,9,13,8,15,10,12,13,13,12,10,6,10,9,7,6,6,5,8,4,9,7,9,4,5,10,6,5,8,9,3,3,6,5,6,7,2,5,3,6,1,2,3,5,2,0,2,2,1,4,3,2,0,6,1,2,2,2,2,2,1,4,1,1,0,3,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11506,64000230012,高雄市阿蓮區,南蓮里,1244,3301,1650,1651,3,6,8,4,11,12,14,8,10,13,16,10,13,13,19,12,12,14,17,10,15,10,15,11,13,8,13,10,15,9,8,9,11,6,20,13,11,11,13,15,15,13,10,17,13,20,21,14,17,15,30,21,27,21,21,23,26,31,23,16,20,24,26,26,18,21,22,27,29,18,29,33,25,25,21,17,20,17,17,19,23,21,22,21,27,25,40,24,29,26,25,29,28,30,26,21,15,32,21,18,27,16,20,16,22,20,24,24,32,30,24,26,28,19,27,32,20,31,36,25,30,24,27,30,30,24,27,35,28,15,24,28,23,26,20,22,31,24,18,22,21,20,13,24,26,20,13,22,9,26,16,17,8,11,6,11,11,13,6,12,7,14,5,11,7,14,4,12,10,7,6,11,4,7,3,7,3,8,5,8,0,2,3,4,2,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1
11506,64000240001,高雄市路竹區,竹滬里,1263,3664,1842,1822,11,2,8,9,11,8,8,12,14,8,15,10,8,7,11,7,18,19,15,12,24,11,16,15,18,17,22,17,19,13,22,18,15,11,11,25,14,16,17,29,26,17,22,23,22,19,20,19,16,20,25,32,16,20,26,20,32,26,37,30,38,24,29,22,20,15,21,22,16,22,31,22,30,13,25,19,24,28,23,25,26,18,24,31,23,32,45,25,29,27,32,30,31,28,37,31,31,33,40,34,27,43,29,23,26,35,36,26,27,26,31,40,32,34,38,28,25,33,30,22,25,18,17,25,16,33,28,23,27,31,29,21,22,27,19,25,14,22,19,22,21,24,17,35,17,24,16,17,9,14,25,24,12,15,9,14,15,10,6,12,4,8,5,7,12,7,7,7,4,10,5,8,6,9,5,3,5,6,1,4,3,3,3,3,1,2,1,1,0,0,0,3,2,1,0,0,0,1,0,0,0,0
11506,64000240002,高雄市路竹區,頂寮里,449,1248,629,619,5,1,3,1,1,7,4,7,5,4,3,2,1,6,4,1,3,10,4,3,4,5,4,7,6,5,7,4,4,7,6,7,5,9,9,8,5,7,6,4,6,8,7,5,13,7,5,7,8,6,10,6,8,6,6,8,5,6,12,5,5,7,5,5,10,9,11,4,7,8,9,4,5,11,2,8,10,5,9,5,4,9,6,10,8,13,10,11,7,8,11,11,7,7,14,6,11,10,12,10,8,14,14,11,13,7,12,9,7,3,8,9,7,3,10,6,12,4,11,7,13,10,14,15,12,8,8,7,13,14,8,10,9,7,16,9,9,7,11,14,4,9,6,7,4,3,8,9,10,14,9,7,5,3,2,7,7,2,3,2,1,6,3,7,2,8,0,4,3,4,3,3,2,3,3,3,0,2,2,2,0,3,1,3,2,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
11506,64000240003,高雄市路竹區,新達里,443,1276,665,611,8,1,2,1,1,1,5,1,5,1,5,2,4,0,6,4,3,8,4,3,3,4,5,3,5,4,4,3,5,9,6,7,3,2,6,7,5,5,7,6,8,7,9,7,13,3,9,9,6,8,4,7,10,9,10,3,10,9,13,8,6,8,10,11,7,8,10,7,16,11,7,6,6,9,7,7,10,5,10,10,9,7,20,3,6,12,6,8,11,7,10,12,5,13,9,8,9,9,9,15,8,8,4,7,8,8,5,9,13,5,15,7,10,10,12,10,9,8,11,11,10,11,20,16,11,10,11,12,10,7,9,8,11,13,11,10,5,7,7,8,12,7,6,3,7,8,3,5,5,4,4,7,5,8,7,8,1,6,1,4,1,4,4,4,4,4,5,4,6,4,3,3,4,4,6,3,2,5,3,1,1,3,2,3,3,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
11506,64000240004,高雄市路竹區,後鄉里,415,1195,610,585,4,3,2,3,2,2,3,3,4,4,6,5,3,3,5,5,9,10,5,5,4,6,8,5,3,5,4,3,7,3,2,6,6,6,3,6,9,8,6,8,7,3,3,7,4,9,6,18,2,8,8,6,9,8,11,8,12,5,12,10,5,9,9,10,7,5,9,6,9,10,7,3,10,4,8,8,6,7,4,4,9,9,7,5,7,6,10,11,10,11,7,10,13,11,10,7,6,6,11,6,15,12,7,11,13,10,8,4,13,15,6,7,9,8,11,9,10,10,9,3,7,7,15,2,6,6,13,9,12,9,12,14,5,5,11,9,7,8,11,5,10,10,6,7,11,9,5,7,5,5,6,9,1,4,7,6,4,3,1,6,2,1,0,1,2,0,3,2,3,4,1,2,3,4,1,3,3,1,0,2,1,3,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
11506,64000240005,高雄市路竹區,北嶺里,494,1299,655,644,4,2,4,0,5,2,3,5,6,4,3,5,2,3,5,5,1,7,6,1,8,4,4,3,5,4,3,4,10,11,1,1,3,3,12,2,6,6,8,8,6,6,5,3,6,7,10,9,5,14,13,7,7,7,3,6,5,14,7,10,8,9,14,10,7,10,6,6,9,11,8,7,9,8,8,4,8,5,7,5,10,9,9,12,9,10,7,12,5,13,13,11,12,12,11,13,14,11,20,12,8,14,10,12,11,7,9,11,13,8,13,8,11,6,12,10,13,11,14,13,12,11,10,9,10,8,9,10,12,5,16,10,12,9,8,10,11,8,8,9,7,6,6,12,6,10,12,6,4,7,4,7,3,9,5,5,5,2,3,5,1,3,0,6,5,1,1,2,2,2,1,4,0,3,2,2,2,1,1,1,2,3,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11506,64000240006,高雄市路竹區,社西里,1020,2467,1266,1201,8,3,5,6,11,7,9,2,9,1,11,5,6,5,7,6,14,9,6,3,13,12,15,11,19,15,6,10,13,13,11,9,8,11,5,7,12,11,11,12,10,6,16,12,10,7,16,8,12,17,22,21,17,14,16,15,18,7,18,23,12,16,15,13,18,10,12,16,20,9,13,12,19,14,9,7,20,16,14,13,18,17,20,20,20,36,24,20,20,15,21,20,19,17,30,25,24,17,31,23,24,23,13,15,18,19,18,22,14,16,18,20,22,21,20,12,24,16,20,16,18,19,20,11,19,20,22,27,14,19,15,15,16,16,17,13,11,16,12,17,19,20,15,24,17,23,14,19,11,12,14,16,8,12,7,13,7,9,11,8,3,8,13,4,8,8,2,3,9,6,3,9,5,8,4,2,0,4,1,3,2,6,1,4,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
11506,64000240007,高雄市路竹區,甲北里,806,2419,1218,1201,9,8,7,8,8,10,11,9,10,6,13,11,8,10,12,8,21,12,13,17,16,9,10,14,11,12,10,11,8,9,10,6,7,13,10,7,10,10,6,7,9,13,12,7,20,15,19,11,16,11,17,23,20,18,7,18,15,14,13,15,26,16,22,20,20,24,13,17,17,12,17,7,13,23,16,15,19,13,8,16,17,16,16,16,17,8,20,20,19,13,21,21,16,31,19,17,18,16,15,19,16,16,15,10,8,12,21,16,13,13,18,19,17,18,17,7,24,18,21,27,18,18,24,12,21,18,18,18,17,21,24,9,23,24,20,20,20,14,9,22,10,15,17,11,13,24,12,17,7,11,12,13,8,6,6,3,5,10,8,7,3,4,1,8,7,3,4,8,9,7,0,3,5,5,7,5,2,4,1,8,1,2,2,5,3,0,1,3,0,3,1,1,1,1,0,0,1,0,0,0,0,0
11506,64000240008,高雄市路竹區,甲南里,1261,3690,1910,1780,10,3,13,13,9,11,17,10,10,6,10,13,14,10,16,18,14,11,16,10,32,17,18,18,22,20,19,11,24,15,13,17,13,21,22,9,15,16,22,9,21,20,18,22,25,17,24,13,27,24,26,22,31,21,14,29,19,19,21,18,27,24,16,15,32,15,25,18,23,18,22,22,21,22,17,24,23,18,23,20,31,15,19,25,27,23,35,23,22,35,22,32,41,41,35,34,38,39,33,21,37,27,27,21,28,29,27,26,35,22,36,19,22,31,21,23,20,27,19,20,19,33,37,19,33,25,22,35,31,27,32,36,25,31,25,34,15,27,32,22,23,29,21,26,31,25,22,25,20,17,21,30,21,22,21,20,16,11,6,13,8,6,10,11,18,10,8,6,4,4,3,6,3,3,8,11,5,2,2,8,0,3,5,4,1,2,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0
11506,64000240009,高雄市路竹區,下坑里,983,2881,1483,1398,8,5,10,9,11,11,11,7,9,4,12,12,6,8,14,12,7,9,13,12,15,11,8,13,7,10,11,14,16,9,8,6,13,12,16,16,14,7,8,16,20,10,16,17,14,11,17,15,14,15,24,17,17,21,15,16,14,14,22,19,14,13,24,17,18,19,17,18,14,17,16,15,20,13,24,9,25,23,22,21,23,21,26,21,24,22,23,20,29,29,30,20,19,18,18,34,27,17,24,20,26,19,23,23,21,15,23,15,26,25,21,21,24,14,23,23,15,21,32,24,24,27,24,23,23,27,18,23,35,18,19,29,25,23,24,21,22,22,20,18,13,25,17,16,19,19,16,14,15,20,14,18,8,11,10,11,12,10,10,4,5,5,3,6,4,8,8,10,5,6,4,3,4,7,5,5,2,2,1,3,2,5,2,3,3,2,4,1,1,1,1,2,0,2,0,1,0,0,0,2,0,0
11506,64000240010,高雄市路竹區,竹園里,703,1994,1062,932,8,4,6,8,7,8,3,6,8,3,4,5,6,4,8,7,9,7,9,6,6,4,11,9,4,6,9,3,8,6,6,2,6,2,5,2,7,4,6,9,6,6,10,10,10,11,11,15,23,11,19,15,21,12,12,10,15,18,11,10,16,21,17,11,23,15,18,10,17,18,16,11,15,7,13,6,13,9,12,14,17,17,23,11,18,15,11,16,12,13,15,15,21,17,20,13,17,14,12,12,17,13,22,12,8,10,16,21,17,13,17,14,11,21,18,17,19,12,21,11,18,15,16,16,19,15,19,20,10,24,17,14,20,13,9,11,16,9,20,13,7,18,7,15,11,4,5,11,13,13,9,12,13,6,4,3,10,11,7,6,7,2,5,4,2,4,1,4,4,7,8,2,5,4,3,2,2,5,2,3,0,6,3,1,0,1,2,0,0,1,0,3,1,1,1,0,0,0,0,0,0,1
11506,64000240011,高雄市路竹區,竹東里,1587,4190,2088,2102,7,8,18,13,18,18,20,12,18,19,18,24,28,27,40,22,25,28,25,25,17,24,21,16,19,20,20,19,29,26,19,22,14,22,21,22,23,18,28,17,26,27,23,20,19,14,24,12,13,16,26,26,26,25,16,19,28,24,38,34,28,23,28,20,37,16,26,27,26,27,26,32,34,25,38,28,30,30,27,15,25,29,37,38,34,25,37,45,24,33,36,42,47,39,35,44,35,45,37,36,43,36,34,29,34,41,27,18,24,27,27,38,22,32,31,14,28,30,27,26,22,36,25,28,29,25,14,19,24,29,23,26,25,29,23,25,17,22,21,24,22,28,25,38,24,26,17,27,20,30,17,26,19,17,23,19,15,18,6,11,10,6,7,3,6,8,9,5,6,8,3,14,11,2,5,6,4,2,1,2,3,3,0,4,1,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
11506,64000240012,高雄市路竹區,竹西里,884,2386,1199,1187,8,6,6,7,4,6,6,8,10,9,8,10,20,17,8,16,19,14,14,13,14,20,11,9,11,14,16,12,18,12,10,15,11,6,8,15,6,4,10,5,12,7,13,6,11,8,9,12,18,11,14,16,18,16,17,13,13,11,17,13,17,13,15,11,11,11,20,12,14,11,19,14,11,15,18,12,15,18,13,16,12,12,13,13,19,23,15,19,21,16,15,13,20,21,20,17,13,15,25,21,14,16,20,16,20,18,16,16,11,12,16,18,18,9,21,19,22,20,15,15,13,16,19,15,17,22,18,18,15,23,18,18,24,24,19,24,20,18,17,16,15,21,19,12,13,18,13,11,12,14,11,16,10,14,8,12,7,7,5,11,5,4,3,5,4,9,5,11,5,3,10,7,2,4,1,4,6,6,3,5,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11506,64000240013,高雄市路竹區,文北里,1233,3460,1741,1719,5,7,9,13,7,5,7,8,16,19,19,11,32,27,19,20,18,17,25,15,20,19,27,20,23,9,18,16,21,23,19,8,13,16,16,16,19,13,16,17,24,21,18,17,19,12,21,27,17,12,24,21,28,21,21,7,17,21,22,14,21,23,25,20,16,19,24,13,19,14,21,17,25,30,32,22,23,16,29,30,26,22,26,27,20,36,22,37,24,31,33,22,29,34,28,30,31,28,44,35,32,22,27,32,19,28,17,22,29,21,16,24,21,13,23,18,29,25,23,18,23,22,15,25,27,30,25,22,24,28,15,30,27,22,21,26,18,14,23,22,22,29,27,24,20,29,13,22,18,17,13,18,14,15,14,16,10,15,7,7,4,6,7,13,5,9,5,5,2,7,7,10,2,7,3,8,6,5,2,3,2,1,2,3,0,1,0,3,2,1,0,1,1,1,1,0,0,1,0,0,0,0
11506,64000240014,高雄市路竹區,文南里,955,2579,1277,1302,5,3,5,4,8,10,8,2,10,11,12,12,12,13,11,12,7,9,13,3,18,12,14,16,12,15,20,16,11,13,12,12,17,12,18,8,16,17,10,16,10,16,13,12,12,13,14,18,21,21,12,13,23,11,12,9,14,16,26,11,14,14,19,20,15,17,13,12,7,14,21,19,16,15,13,22,10,15,13,18,12,15,9,13,24,11,24,13,14,18,17,28,19,16,21,20,15,19,21,25,26,25,21,15,17,21,29,18,15,18,23,20,21,21,10,15,18,21,20,17,21,20,25,13,20,21,15,16,13,17,16,24,20,19,20,11,18,18,14,14,15,24,19,17,11,17,11,18,7,15,13,18,12,16,7,13,13,8,11,7,4,8,8,6,11,6,7,13,4,11,10,5,4,6,4,4,2,4,2,4,2,3,0,3,1,4,2,1,1,2,0,2,0,0,0,1,1,1,0,0,0,1
11506,64000240015,高雄市路竹區,三爺里,333,864,430,434,0,1,1,3,2,4,1,2,1,0,0,0,1,0,3,0,2,2,3,3,5,3,1,3,1,1,0,2,7,2,3,4,1,7,3,6,4,3,8,2,8,3,5,6,5,4,5,4,3,4,6,4,4,5,6,2,4,10,4,8,7,6,5,6,6,7,5,2,4,5,5,5,9,4,2,3,5,4,5,6,6,4,4,8,8,6,6,13,7,5,7,5,10,7,8,11,2,6,4,7,8,3,6,6,7,4,5,4,11,5,8,10,11,8,7,7,9,7,5,10,4,3,5,5,6,2,8,7,6,12,10,8,9,15,7,6,4,9,5,2,8,5,10,10,9,10,4,6,6,1,5,7,5,3,3,5,2,3,2,1,4,6,0,3,4,1,2,2,3,4,1,2,2,1,2,2,0,3,1,3,0,1,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0
11506,64000240016,高雄市路竹區,鴨寮里,853,2293,1166,1127,11,3,9,5,3,7,8,6,8,11,9,13,10,12,9,12,13,9,19,10,9,12,17,12,16,12,14,14,14,10,10,11,6,12,12,13,13,7,10,9,7,12,8,9,9,11,13,4,11,14,15,16,12,11,15,12,10,5,17,16,12,16,18,13,15,14,27,11,23,25,22,19,11,12,23,18,22,15,16,14,17,12,21,15,21,20,25,22,14,16,17,17,25,25,21,16,12,18,13,17,21,18,22,21,20,13,10,14,16,14,21,10,14,11,12,12,13,15,13,16,15,18,11,26,19,22,22,19,16,23,18,16,21,15,13,21,16,12,15,20,17,13,11,20,11,9,12,10,8,10,5,13,13,9,3,4,8,6,3,4,4,5,5,5,5,2,1,3,1,3,2,4,2,4,1,6,2,2,4,1,1,2,3,5,1,2,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0
11506,64000240017,高雄市路竹區,社東里,705,1849,954,895,3,4,5,4,12,5,6,3,8,8,4,3,4,8,2,2,6,5,8,6,6,2,8,8,10,11,14,3,9,9,2,6,11,3,12,8,6,7,10,10,10,8,8,5,2,7,8,13,9,7,12,9,13,12,7,9,15,17,13,9,14,5,12,20,10,10,21,13,10,11,18,14,19,16,14,7,18,10,15,12,11,11,9,16,12,18,6,15,17,15,19,14,21,20,16,13,16,14,16,12,16,9,15,17,10,7,15,9,17,17,10,12,9,9,9,19,13,14,13,11,16,15,17,17,18,11,14,15,8,21,15,19,16,8,26,14,13,11,11,12,10,12,10,10,13,13,14,10,15,13,9,9,7,7,3,7,5,9,7,6,0,1,4,5,4,8,6,6,5,4,2,3,2,5,5,6,2,3,2,3,3,1,1,4,1,0,0,0,2,2,2,2,1,2,1,0,0,0,0,0,0,0
11506,64000240018,高雄市路竹區,社中里,345,834,428,406,2,1,2,3,2,1,3,0,4,4,2,1,1,2,3,1,3,1,3,2,3,2,4,5,4,2,2,1,1,3,2,1,5,5,4,2,3,4,3,2,1,4,4,0,8,3,6,4,6,6,3,1,5,5,4,5,3,6,5,3,6,5,9,8,7,4,6,2,5,4,8,6,4,5,3,7,8,4,7,4,5,8,3,2,9,3,6,7,10,11,3,8,6,7,3,4,4,5,9,4,4,4,9,6,6,5,5,7,7,6,5,3,6,4,10,10,7,6,3,11,8,7,10,4,9,8,9,8,6,7,14,4,7,11,10,8,11,6,3,1,1,5,8,7,3,5,1,9,4,8,7,3,2,7,3,4,4,4,1,5,3,3,2,3,2,2,1,6,3,2,1,1,2,1,1,1,3,2,1,3,0,3,1,4,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
11506,64000240019,高雄市路竹區,竹南里,1240,2952,1470,1482,4,3,7,5,5,7,11,10,12,6,11,9,20,18,13,13,16,16,19,13,22,12,13,10,16,13,12,21,13,20,6,9,13,8,15,15,8,9,13,15,8,10,12,12,14,13,15,16,8,12,24,14,24,11,12,16,14,19,21,14,20,13,16,11,14,27,14,15,14,10,26,19,17,21,21,10,19,18,13,19,12,23,27,21,12,17,17,23,15,18,27,15,23,29,28,30,29,24,19,30,20,29,22,21,27,21,21,12,20,18,28,17,26,20,26,26,26,15,19,23,19,19,21,32,19,23,23,23,13,22,28,16,20,26,24,19,17,17,18,23,22,26,20,18,23,11,28,27,16,23,22,21,13,15,12,19,9,15,7,14,7,13,10,10,6,15,4,8,6,7,7,15,6,4,6,8,5,4,5,8,7,1,5,6,1,2,1,0,0,1,0,2,0,0,0,2,0,2,0,0,1,1
11506,64000240020,高雄市路竹區,社南里,2066,5084,2535,2549,14,10,13,8,19,16,13,8,13,10,10,14,7,10,13,14,14,15,15,16,19,21,19,21,23,19,15,18,24,17,18,20,21,13,24,21,27,19,15,21,36,22,27,17,26,23,21,29,28,26,49,36,33,27,31,29,31,34,41,37,48,30,37,32,44,29,32,30,37,31,30,31,36,35,38,38,43,35,23,32,39,35,40,38,35,40,53,32,56,51,48,51,49,48,54,46,47,41,53,50,44,48,43,37,44,33,41,35,38,50,36,39,32,44,47,38,37,40,38,49,37,45,32,40,28,42,35,52,39,43,35,48,38,43,43,52,39,44,38,38,30,37,42,37,27,37,32,26,22,32,18,26,18,17,9,21,17,14,7,14,4,7,5,12,8,13,6,10,5,9,7,7,2,6,3,3,3,1,1,4,0,5,1,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0
11506,64000250001,高雄市湖內區,海山里,441,1094,572,522,2,1,1,4,4,0,2,0,0,1,4,0,1,2,3,1,1,0,4,2,2,5,3,1,1,1,6,2,4,6,1,3,3,1,3,3,4,2,7,3,7,4,5,3,6,5,5,5,4,4,10,7,3,7,4,4,4,3,5,10,6,3,9,7,4,7,4,8,7,6,11,9,8,3,10,9,5,8,6,1,3,6,14,8,9,5,5,7,6,8,8,7,8,5,11,3,11,10,5,15,15,7,12,5,11,13,12,8,18,9,13,7,9,8,14,14,9,11,13,6,15,8,9,11,11,6,8,16,11,5,5,13,10,11,14,10,7,7,9,5,6,10,8,5,10,6,6,6,2,6,10,9,3,5,3,8,4,6,7,2,1,7,4,5,4,2,5,5,2,4,2,4,1,4,2,1,5,3,0,2,1,1,0,4,0,0,1,5,1,3,0,1,0,1,0,0,0,0,0,1,0,1
11506,64000250002,高雄市湖內區,劉家里,402,974,518,456,1,1,4,2,2,1,1,3,2,1,1,3,3,3,4,0,4,2,2,3,0,1,1,0,2,2,1,1,5,1,1,3,0,1,5,1,4,2,1,4,7,3,4,8,7,5,5,6,8,4,2,5,6,10,9,8,8,8,6,5,4,8,4,4,5,4,5,6,9,3,4,4,4,3,5,5,5,4,3,4,11,7,5,1,6,6,5,4,5,5,12,5,9,10,13,7,14,11,9,8,12,5,7,13,4,16,18,5,12,6,10,11,12,10,8,7,8,9,5,8,8,6,12,9,7,5,14,8,3,9,19,7,5,4,11,6,5,6,6,5,8,12,11,9,11,7,5,5,11,8,8,2,6,3,4,3,2,6,1,6,2,4,1,0,3,5,1,6,4,2,1,1,2,2,3,3,2,0,1,4,0,2,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0
11506,64000250003,高雄市湖內區,太爺里,368,841,455,386,1,2,0,1,3,2,3,2,0,2,3,5,2,0,6,4,1,5,1,2,6,4,4,1,1,2,3,5,4,5,4,1,1,0,4,2,1,2,1,3,2,4,8,2,1,5,6,0,6,5,7,6,6,4,5,5,4,3,1,7,4,1,4,5,6,5,9,5,6,4,5,4,8,7,9,7,6,5,8,4,5,3,8,3,8,8,4,1,6,5,10,3,6,8,9,6,7,7,5,7,8,3,3,5,3,4,6,8,8,4,5,8,11,6,4,3,10,2,5,3,7,5,9,3,6,6,14,8,4,11,8,9,9,4,6,12,13,5,9,6,7,4,9,7,6,5,6,5,7,3,4,5,5,5,6,5,2,4,2,2,2,3,2,4,4,4,1,2,1,2,3,2,1,2,1,5,1,1,2,6,0,3,2,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
11506,64000250004,高雄市湖內區,公舘里,1008,2601,1325,1276,7,5,10,5,12,8,6,6,11,8,9,15,15,19,10,12,10,6,15,12,11,12,11,12,8,8,12,7,6,10,6,5,9,8,13,17,10,10,6,5,22,9,12,15,25,15,11,14,15,13,25,6,24,22,15,14,19,25,18,16,9,20,19,19,14,17,17,15,16,17,21,24,19,24,29,14,17,15,15,9,23,16,17,16,19,20,22,24,26,22,25,24,23,19,23,27,30,17,29,32,27,24,22,16,24,18,17,21,29,24,20,23,20,11,19,18,18,29,17,14,21,20,18,12,15,24,24,12,17,17,22,11,13,21,19,24,14,19,16,18,10,11,12,13,12,20,9,13,16,11,12,10,6,8,6,7,5,14,5,8,4,5,8,6,3,5,4,6,2,5,6,5,3,5,2,1,2,4,2,1,1,3,1,3,1,2,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1
11506,64000250005,高雄市湖內區,葉厝里,1155,3051,1546,1505,8,7,7,5,9,9,10,10,11,10,13,10,16,17,14,14,18,10,16,24,18,21,13,14,14,6,11,12,9,16,5,11,11,11,14,8,10,17,13,18,13,8,20,8,14,10,19,15,25,17,17,17,23,20,22,11,27,11,20,21,14,18,20,15,27,16,15,13,21,22,16,21,17,23,13,14,22,19,23,27,26,22,20,35,27,18,40,24,37,24,33,30,24,19,27,32,20,34,29,34,31,21,26,31,15,36,32,20,26,26,24,35,28,21,20,28,28,20,34,16,27,16,22,23,22,21,13,21,21,19,20,21,25,19,25,23,18,26,16,13,16,20,16,29,14,16,15,7,16,15,12,15,7,13,10,8,9,11,9,5,6,3,0,5,8,5,3,6,3,5,1,6,2,3,2,2,3,8,3,2,2,5,2,2,0,2,2,2,1,1,0,1,0,3,0,1,0,0,0,0,0,0
11506,64000250006,高雄市湖內區,大湖里,1776,4292,2139,2153,11,15,11,8,13,4,9,10,6,14,14,12,15,5,14,6,21,18,12,13,10,12,18,9,10,17,17,16,18,18,19,16,21,20,17,13,24,18,23,20,27,20,27,22,27,17,29,33,27,22,35,28,37,29,19,22,30,24,32,39,27,21,33,34,24,25,24,19,24,24,35,26,28,24,20,35,29,22,25,24,40,23,27,26,44,33,43,38,51,46,43,52,37,43,45,45,36,48,42,50,37,41,46,46,39,32,40,36,26,50,47,35,30,36,38,42,31,26,41,24,35,36,19,32,29,34,25,29,24,39,25,27,24,23,31,30,20,24,30,24,26,23,17,33,17,18,19,19,24,24,16,25,20,24,11,12,6,18,13,8,5,9,7,10,6,11,8,11,7,12,4,9,6,9,6,10,2,2,2,3,1,7,3,3,3,2,0,3,0,1,0,1,0,1,0,1,2,0,0,0,1,0
11506,64000250007,高雄市湖內區,田尾里,508,1163,589,574,6,4,1,6,5,6,6,3,5,3,7,1,1,2,7,3,0,3,4,7,3,4,4,4,2,2,5,2,5,3,3,4,2,1,2,4,6,5,1,5,3,8,4,7,4,8,6,3,2,3,7,6,7,4,5,8,7,8,7,9,10,8,9,8,14,10,9,10,10,5,10,5,7,10,10,6,14,8,5,8,7,4,11,11,5,5,17,4,6,10,13,13,16,7,12,12,12,14,10,11,17,5,12,9,8,13,6,8,8,7,7,10,7,3,6,6,10,5,7,8,9,6,6,7,11,9,6,8,12,11,10,7,10,9,5,15,9,8,8,11,9,9,12,4,8,7,2,9,3,3,4,10,7,4,4,6,3,4,2,6,6,3,6,5,1,3,2,4,0,3,2,4,4,2,0,6,0,2,0,1,1,3,1,0,0,1,1,2,0,1,1,1,2,0,0,0,0,1,0,0,0,0
